timestamp,open,high,low,close,volume
2005-04-18,0.0004,0.0006,0.0004,0.0006,210300
2005-04-15,0.0004,0.0004,0.0004,0.0004,8200
2005-04-14,0.0004,0.0007,0.0004,0.0007,27600
2005-04-13,0.0004,0.0004,0.0004,0.0004,2900
2005-04-12,0.0004,0.0004,0.0004,0.0004,1300
2005-04-11,0.0004,0.0004,0.0004,0.0004,4300
2005-04-08,0.0004,0.0005,0.0004,0.0004,60700
2005-04-07,0.0004,0.0004,0.0004,0.0004,309000
2005-04-06,0.0004,0.0004,0.0004,0.0004,12100
2005-04-05,0.0004,0.0004,0.0004,0.0004,12100
2005-04-04,0.0004,0.0004,0.0004,0.0004,4000
2005-04-01,0.0004,0.0004,0.0004,0.0004,2300
2005-03-31,0.0005,0.0007,0.0005,0.0007,317700
2005-03-30,0.0005,0.0005,0.0005,0.0005,7400
2005-03-29,0.0006,0.0006,0.0006,0.0006,77700
2005-03-28,0.0006,0.0006,0.0006,0.0006,436600
2005-03-24,0.0006,0.0009,0.0006,0.0009,136500
2005-03-23,0.0006,0.0006,0.0006,0.0006,133600
2005-03-22,0.0008,0.0009,0.0006,0.0008,799900
2005-03-21,0.0007,0.0009,0.0007,0.0007,202200
2005-03-18,0.0006,0.0006,0.0006,0.0006,6700
2005-03-17,0.0004,0.0008,0.0004,0.0008,311200
2005-03-16,0.0004,0.0004,0.0004,0.0004,6100
2005-03-15,0.0004,0.0004,0.0004,0.0004,3100
2005-03-14,0.0004,0.0004,0.0004,0.0004,2800
2005-03-11,0.0004,0.0011,0.0004,0.0008,135200
2005-03-10,0.0004,0.0004,0.0004,0.0004,1900
2005-03-09,0.0004,0.0004,0.0004,0.0004,2500
2005-03-08,0.0005,0.0005,0.0005,0.0005,12100
2005-03-07,0.0005,0.0005,0.0005,0.0005,1600
2005-03-04,0.0005,0.0005,0.0005,0.0005,4000
2005-03-03,0.0005,0.0005,0.0005,0.0005,2100
2005-03-02,0.0005,0.0010,0.0005,0.0005,39400
2005-03-01,0.0005,0.0005,0.0005,0.0005,8500
2005-02-28,0.0010,0.0010,0.0005,0.0005,112600
2005-02-25,0.0003,0.0009,0.0003,0.0009,133800
2005-02-24,0.0003,0.0003,0.0003,0.0003,6300
2005-02-23,0.0002,0.0004,0.0002,0.0002,410700
2005-02-22,0.0004,0.0007,0.0001,0.0004,3436800
2005-02-18,0.0004,0.0004,0.0004,0.0004,3500
2005-02-17,0.0004,0.0006,0.0004,0.0005,1433600
2005-02-16,0.0005,0.0005,0.0005,0.0005,275600
2005-02-15,0.0006,0.0006,0.0005,0.0005,20200
2005-02-14,0.0006,0.0006,0.0006,0.0006,5700
2005-02-11,0.0006,0.0006,0.0006,0.0006,3100
2005-02-10,0.0006,0.0006,0.0006,0.0006,20200
2005-02-09,0.0006,0.0006,0.0006,0.0006,3600
2005-02-08,0.0006,0.0006,0.0006,0.0006,1100
2005-02-07,0.0006,0.0007,0.0006,0.0006,50800
2005-02-04,0.0006,0.0006,0.0006,0.0006,6900
2005-02-03,0.0006,0.0006,0.0006,0.0006,2900
2005-02-02,0.0006,0.0006,0.0006,0.0006,2700
2005-02-01,0.0006,0.0007,0.0006,0.0007,952500
2005-01-31,0.0006,0.0006,0.0006,0.0006,5200
2005-01-28,0.0007,0.0007,0.0006,0.0007,6634300
2005-01-27,0.0007,0.0008,0.0007,0.0008,252500
2005-01-26,0.0007,0.0007,0.0007,0.0007,21700
2005-01-25,0.0007,0.0007,0.0007,0.0007,5400
2005-01-24,0.0007,0.0007,0.0007,0.0007,5500
2005-01-21,0.0007,0.0012,0.0007,0.0007,102100
2005-01-20,0.0007,0.0007,0.0007,0.0007,1100
2005-01-19,0.0007,0.0007,0.0007,0.0007,132900
2005-01-18,0.0006,0.0010,0.0006,0.0007,427700
2005-01-14,0.0006,0.0006,0.0006,0.0006,6900
2005-01-13,0.0006,0.0006,0.0006,0.0006,6700
2005-01-12,0.0006,0.0006,0.0006,0.0006,2400
2005-01-11,0.0006,0.0006,0.0006,0.0006,5500
2005-01-10,0.0006,0.0006,0.0006,0.0006,5100
2005-01-07,0.0006,0.0006,0.0006,0.0006,13400
2005-01-06,0.0006,0.0006,0.0006,0.0006,1800
2005-01-05,0.0006,0.0006,0.0006,0.0006,1300
2005-01-04,0.0006,0.0006,0.0006,0.0006,1600
2005-01-03,0.0006,0.0006,0.0006,0.0006,4300
2004-12-31,0.0006,0.0006,0.0005,0.0006,86800
2004-12-30,0.0006,0.0008,0.0006,0.0006,2085800
2004-12-29,0.0006,0.0009,0.0006,0.0006,44100
2004-12-28,0.0006,0.0006,0.0006,0.0006,23600
2004-12-27,0.0006,0.0006,0.0006,0.0006,158500
2004-12-23,0.0006,0.0006,0.0006,0.0006,21600
2004-12-22,0.0006,0.0006,0.0006,0.0006,33700
2004-12-21,0.0006,0.0006,0.0006,0.0006,11800
2004-12-20,0.0006,0.0006,0.0006,0.0006,30800
2004-12-17,0.0006,0.0006,0.0006,0.0006,19700
2004-12-16,0.0006,0.0006,0.0006,0.0006,8600
2004-12-15,0.0006,0.0006,0.0006,0.0006,12400
2004-12-14,0.0006,0.0006,0.0006,0.0006,13400
2004-12-13,0.0006,0.0008,0.0006,0.0006,609400
2004-12-10,0.0006,0.0006,0.0006,0.0006,159200
2004-12-09,0.0007,0.0008,0.0006,0.0006,962500
2004-12-08,0.0007,0.0007,0.0005,0.0006,5608900
2004-12-07,0.0007,0.0007,0.0007,0.0007,16900
2004-12-06,0.0007,0.0007,0.0007,0.0007,39900
2004-12-03,0.0007,0.0007,0.0007,0.0007,19200
2004-12-02,0.0007,0.0007,0.0007,0.0007,9000
2004-12-01,0.0007,0.0007,0.0007,0.0007,7800
2004-11-30,0.0007,0.0007,0.0007,0.0007,15500
2004-11-29,0.0007,0.0007,0.0007,0.0007,23800
2004-11-26,0.0007,0.0007,0.0007,0.0007,3100
2004-11-24,0.0008,0.0008,0.0007,0.0007,209800
2004-11-23,0.0007,0.0007,0.0007,0.0007,754400
2004-11-22,0.0007,0.0007,0.0007,0.0007,28700
2004-11-19,0.0007,0.0007,0.0007,0.0007,5100
2004-11-18,0.0007,0.0007,0.0007,0.0007,5600
2004-11-17,0.0007,0.0007,0.0007,0.0007,2500
2004-11-16,0.0007,0.0007,0.0007,0.0007,63400
2004-11-15,0.0007,0.0007,0.0007,0.0007,30900
2004-11-12,0.0007,0.0007,0.0007,0.0007,2600
2004-11-11,0.0007,0.0009,0.0007,0.0007,163200
2004-11-10,0.0007,0.0007,0.0007,0.0007,2406300
2004-11-09,0.0007,0.0007,0.0007,0.0007,6100
2004-11-08,0.0007,0.0007,0.0007,0.0007,4700
2004-11-05,0.0007,0.0007,0.0007,0.0007,4400
2004-11-04,0.0007,0.0007,0.0007,0.0007,254000
2004-11-03,0.0007,0.0007,0.0007,0.0007,1900
2004-11-02,0.0007,0.0009,0.0007,0.0007,85000
2004-11-01,0.0007,0.0007,0.0007,0.0007,259300
2004-10-29,0.0007,0.0007,0.0007,0.0007,330500
2004-10-28,0.0007,0.0007,0.0007,0.0007,17300
2004-10-27,0.0007,0.0007,0.0007,0.0007,12100
2004-10-26,0.0007,0.0007,0.0007,0.0007,12000
2004-10-25,0.0007,0.0007,0.0007,0.0007,1700
2004-10-22,0.0007,0.0007,0.0007,0.0007,700
2004-10-21,0.0007,0.0007,0.0007,0.0007,2200
2004-10-20,0.0007,0.0007,0.0007,0.0007,8600
2004-10-19,0.0007,0.0008,0.0007,0.0007,288100
2004-10-18,0.0010,0.0010,0.0008,0.0008,1468700
2004-10-15,0.0010,0.0010,0.0010,0.0010,6200
2004-10-14,0.0010,0.0010,0.0010,0.0010,5800
2004-10-13,0.0010,0.0010,0.0010,0.0010,5400
2004-10-12,0.0010,0.0010,0.0010,0.0010,15100
2004-10-11,0.0010,0.0010,0.0010,0.0010,22600
2004-10-08,0.0010,0.0010,0.0001,0.0010,1138500
2004-10-07,0.0010,0.0010,0.0010,0.0010,1983900
2004-10-06,0.0010,0.0010,0.0010,0.0010,400
2004-10-05,0.0010,0.0010,0.0010,0.0010,2800
2004-10-04,0.0010,0.0010,0.0010,0.0010,1000
2004-10-01,0.0010,0.0010,0.0010,0.0010,4700
2004-09-30,0.0010,0.0010,0.0010,0.0010,4900
2004-09-29,0.0010,0.0010,0.0010,0.0010,1500
2004-09-28,0.0010,0.0010,0.0010,0.0010,3400
2004-09-27,0.0010,0.0010,0.0010,0.0010,30400
2004-09-24,0.0010,0.0010,0.0010,0.0010,5600
2004-09-23,0.0010,0.0010,0.0010,0.0010,6000
2004-09-22,0.0010,0.0010,0.0010,0.0010,4600
2004-09-21,0.0010,0.0010,0.0010,0.0010,6000
2004-09-20,0.0010,0.0010,0.0010,0.0010,32500
2004-09-17,0.0010,0.0020,0.0010,0.0020,14300
2004-09-16,0.0010,0.0010,0.0010,0.0010,48700
2004-09-15,0.0010,0.0010,0.0010,0.0010,2100
2004-09-14,0.0010,0.0010,0.0010,0.0010,3000
2004-09-13,0.0010,0.0010,0.0010,0.0010,3500
2004-09-10,0.0010,0.0020,0.0010,0.0020,16200
2004-09-09,0.0020,0.0020,0.0010,0.0010,32600
2004-09-08,0.0010,0.0030,0.0010,0.0020,19400
2004-09-07,0.0008,0.0040,0.0008,0.0030,62800
2004-09-03,0.0008,0.0040,0.0008,0.0040,9000
2004-09-02,0.0008,0.0008,0.0008,0.0008,2200
2004-09-01,0.0008,0.0008,0.0008,0.0008,2000
2004-08-31,0.0008,0.0040,0.0008,0.0040,43300
2004-08-30,0.0007,0.0020,0.0007,0.0008,74900
2004-08-27,0.0007,0.0007,0.0007,0.0007,12800
2004-08-26,0.0011,0.0020,0.0007,0.0020,40000
2004-08-25,0.0006,0.0010,0.0006,0.0010,99100
2004-08-24,0.0007,0.0010,0.0006,0.0006,297900
2004-08-23,0.0007,0.0010,0.0007,0.0010,20400
2004-08-20,0.0010,0.0010,0.0007,0.0010,108100
2004-08-19,0.0005,0.0010,0.0005,0.0010,116500
2004-08-18,0.0005,0.0010,0.0005,0.0010,90100
2004-08-17,0.0005,0.0009,0.0005,0.0009,89100
2004-08-16,0.0005,0.0005,0.0005,0.0005,1100
2004-08-13,0.0005,0.0010,0.0005,0.0010,257000
2004-08-12,0.0005,0.0005,0.0005,0.0005,3200
2004-08-11,0.0005,0.0005,0.0005,0.0005,2900
2004-08-10,0.0005,0.0005,0.0005,0.0005,17300
2004-08-09,0.0005,0.0005,0.0005,0.0005,1200
2004-08-06,0.0005,0.0007,0.0005,0.0005,172400
2004-08-05,0.0005,0.0005,0.0005,0.0005,800
2004-08-04,0.0005,0.0005,0.0005,0.0005,9000
2004-08-03,0.0005,0.0005,0.0005,0.0005,6700
2004-08-02,0.0005,0.0010,0.0005,0.0005,1900
2004-07-30,0.0005,0.0005,0.0005,0.0005,500
2004-07-29,0.0006,0.0006,0.0005,0.0005,14000
2004-07-28,0.0006,0.0008,0.0006,0.0006,128800
2004-07-27,0.0006,0.0008,0.0006,0.0006,137900
2004-07-26,0.0006,0.0008,0.0006,0.0006,143600
2004-07-23,0.0006,0.0006,0.0006,0.0006,10100
2004-07-22,0.0006,0.0006,0.0006,0.0006,2700
2004-07-21,0.0006,0.0006,0.0006,0.0006,3400
2004-07-20,0.0006,0.0006,0.0006,0.0006,2800
2004-07-19,0.0006,0.0006,0.0006,0.0006,2200
2004-07-16,0.0006,0.0006,0.0006,0.0006,38900
2004-07-15,0.0006,0.0008,0.0006,0.0008,132600
2004-07-14,0.0006,0.0006,0.0006,0.0006,7900
2004-07-13,0.0006,0.0006,0.0006,0.0006,14900
2004-07-12,0.0006,0.0008,0.0006,0.0008,136100
2004-07-09,0.0006,0.0006,0.0006,0.0006,100
2004-07-08,0.0006,0.0006,0.0006,0.0006,5700
2004-07-07,0.0006,0.0006,0.0006,0.0006,2000
2004-07-06,0.0006,0.0006,0.0006,0.0006,2500
2004-07-02,0.0006,0.0006,0.0006,0.0006,400
2004-07-01,0.0006,0.0006,0.0006,0.0006,1300
2004-06-30,0.0006,0.0006,0.0006,0.0006,7500
2004-06-29,0.0006,0.0006,0.0006,0.0006,54600
2004-06-28,0.0006,0.0006,0.0006,0.0006,493300
2004-06-25,0.0006,0.0010,0.0006,0.0010,100600
2004-06-24,0.0006,0.0006,0.0006,0.0006,4300
2004-06-23,0.0006,0.0006,0.0006,0.0006,9200
2004-06-22,0.0006,0.0006,0.0006,0.0006,1300
2004-06-21,0.0006,0.0006,0.0006,0.0006,3900
2004-06-18,0.0006,0.0006,0.0006,0.0006,33500
2004-06-17,0.0006,0.0006,0.0006,0.0006,500
2004-06-16,0.0006,0.0006,0.0006,0.0006,6800
2004-06-15,0.0006,0.0006,0.0006,0.0006,2900
2004-06-14,0.0006,0.0006,0.0006,0.0006,32900
2004-06-10,0.0006,0.0006,0.0006,0.0006,3100
2004-06-09,0.0006,0.0006,0.0006,0.0006,6200
2004-06-08,0.0006,0.0006,0.0006,0.0006,54100
2004-06-07,0.0006,0.0006,0.0006,0.0006,5300
2004-06-04,0.0006,0.0006,0.0006,0.0006,35100
2004-06-03,0.0006,0.0006,0.0006,0.0006,2800
2004-06-02,0.0006,0.0006,0.0006,0.0006,15200
2004-06-01,0.0006,0.0006,0.0006,0.0006,26800
2004-05-28,0.0006,0.0006,0.0006,0.0006,3400
2004-05-27,0.0006,0.0006,0.0006,0.0006,15100
2004-05-26,0.0006,0.0006,0.0006,0.0006,1900
2004-05-25,0.0006,0.0006,0.0006,0.0006,9700
2004-05-24,0.0006,0.0006,0.0006,0.0006,26600
2004-05-21,0.0006,0.0006,0.0006,0.0006,6700
2004-05-20,0.0006,0.0006,0.0006,0.0006,2800
2004-05-19,0.0006,0.0006,0.0006,0.0006,7800
2004-05-18,0.0006,0.0006,0.0006,0.0006,1500
2004-05-17,0.0006,0.0006,0.0006,0.0006,500
2004-05-14,0.0006,0.0006,0.0006,0.0006,800
2004-05-13,0.0006,0.0006,0.0006,0.0006,3900
2004-05-12,0.0006,0.0006,0.0006,0.0006,12500
2004-05-11,0.0006,0.0006,0.0006,0.0006,4200
2004-05-10,0.0006,0.0006,0.0006,0.0006,9400
2004-05-07,0.0006,0.0006,0.0006,0.0006,300
2004-05-06,0.0006,0.0006,0.0006,0.0006,7300
2004-05-05,0.0006,0.0006,0.0006,0.0006,2100
2004-05-04,0.0006,0.0006,0.0006,0.0006,4000
2004-05-03,0.0006,0.0006,0.0006,0.0006,6200
2004-04-30,0.0006,0.0006,0.0006,0.0006,2000
2004-04-29,0.0006,0.0006,0.0006,0.0006,6300
2004-04-28,0.0006,0.0006,0.0006,0.0006,41600
2004-04-27,0.0006,0.0006,0.0006,0.0006,3600
2004-04-26,0.0006,0.0006,0.0006,0.0006,1700
2004-04-23,0.0006,0.0006,0.0006,0.0006,700
2004-04-22,0.0006,0.0006,0.0006,0.0006,1000
2004-04-21,0.0006,0.0006,0.0006,0.0006,1300
2004-04-20,0.0006,0.0006,0.0006,0.0006,3100
2004-04-19,0.0006,0.0006,0.0006,0.0006,3000
2004-04-16,0.0006,0.0006,0.0006,0.0006,4500
2004-04-15,0.0006,0.0006,0.0006,0.0006,7800
2004-04-14,0.0006,0.0006,0.0006,0.0006,3900
2004-04-13,0.0009,0.0015,0.0006,0.0015,239300
2004-04-12,0.0009,0.0009,0.0009,0.0009,48300
2004-04-08,0.0009,0.0009,0.0009,0.0009,1800
2004-04-07,0.0009,0.0009,0.0009,0.0009,5600
2004-04-06,0.0009,0.0009,0.0009,0.0009,4600
2004-04-05,0.0009,0.0009,0.0009,0.0009,35600
2004-04-02,0.0009,0.0009,0.0009,0.0009,28100
2004-04-01,0.0009,0.0009,0.0009,0.0009,70300
2004-03-31,0.0009,0.0009,0.0009,0.0009,3200
2004-03-30,0.0009,0.0009,0.0009,0.0009,300
2004-03-29,0.0009,0.0009,0.0009,0.0009,1700
2004-03-26,0.0009,0.0009,0.0009,0.0009,2700
2004-03-25,0.0006,0.0040,0.0006,0.0040,300500
2004-03-24,0.0006,0.0010,0.0006,0.0006,340300
2004-03-23,0.0006,0.0006,0.0006,0.0006,200400
2004-03-22,0.0006,0.0006,0.0006,0.0006,2700
2004-03-19,0.0006,0.0006,0.0006,0.0006,1500
2004-03-18,0.0006,0.0012,0.0006,0.0012,18200
2004-03-17,0.0006,0.0006,0.0006,0.0006,3100
2004-03-16,0.0006,0.0006,0.0006,0.0006,8100
2004-03-15,0.0006,0.0006,0.0006,0.0006,1500
2004-03-12,0.0006,0.0006,0.0006,0.0006,2800
2004-03-11,0.0006,0.0006,0.0006,0.0006,1800
2004-03-10,0.0006,0.0006,0.0006,0.0006,13900
2004-03-09,0.0006,0.0006,0.0006,0.0006,1800
2004-03-08,0.0006,0.0006,0.0006,0.0006,1400
2004-03-05,0.0006,0.0012,0.0006,0.0006,134100
2004-03-04,0.0006,0.0011,0.0006,0.0006,3000
2004-03-03,0.0006,0.0006,0.0006,0.0006,700
2004-03-02,0.0006,0.0006,0.0006,0.0006,53300
2004-03-01,0.0006,0.0006,0.0006,0.0006,5100
2004-02-27,0.0006,0.0006,0.0006,0.0006,4100
2004-02-26,0.0006,0.0006,0.0006,0.0006,500
2004-02-25,0.0006,0.0006,0.0006,0.0006,32400
2004-02-24,0.0006,0.0006,0.0006,0.0006,6900
2004-02-23,0.0006,0.0006,0.0006,0.0006,5200
2004-02-20,0.0006,0.0006,0.0006,0.0006,31600
2004-02-19,0.0006,0.0006,0.0006,0.0006,3500
2004-02-18,0.0006,0.0040,0.0006,0.0006,28900
2004-02-17,0.0006,0.0006,0.0006,0.0006,21900
2004-02-13,0.0006,0.0006,0.0006,0.0006,10200
2004-02-12,0.0006,0.0006,0.0006,0.0006,4000
2004-02-11,0.0006,0.0006,0.0006,0.0006,3700
2004-02-10,0.0006,0.0006,0.0006,0.0006,12300
2004-02-09,0.0006,0.0006,0.0006,0.0006,6800
2004-02-06,0.0006,0.0006,0.0006,0.0006,2700
2004-02-05,0.0006,0.0006,0.0006,0.0006,15100
2004-02-04,0.0006,0.0006,0.0006,0.0006,1600
2004-02-03,0.0006,0.0006,0.0006,0.0006,32800
2004-02-02,0.0006,0.0006,0.0006,0.0006,24200
2004-01-30,0.0006,0.0006,0.0006,0.0006,14000
2004-01-29,0.0006,0.0006,0.0006,0.0006,6300
2004-01-28,0.0006,0.0006,0.0006,0.0006,10200
2004-01-27,0.0006,0.0006,0.0006,0.0006,20800
2004-01-26,0.0006,0.0006,0.0006,0.0006,1800
2004-01-23,0.0006,0.0006,0.0006,0.0006,2600
2004-01-22,0.0006,0.0006,0.0006,0.0006,8200
2004-01-21,0.0006,0.0006,0.0006,0.0006,30000
2004-01-20,0.0006,0.0006,0.0006,0.0006,57300
2004-01-16,0.0006,0.0006,0.0006,0.0006,13900
2004-01-15,0.0006,0.0007,0.0004,0.0006,5037800
2004-01-14,0.0006,0.0006,0.0006,0.0006,8300
2004-01-13,0.0006,0.0006,0.0006,0.0006,10300
2004-01-12,0.0006,0.0006,0.0006,0.0006,2600
2004-01-09,0.0006,0.0006,0.0006,0.0006,10700
2004-01-08,0.0006,0.0040,0.0006,0.0006,92900
2004-01-07,0.0006,0.0006,0.0006,0.0006,211100
2004-01-06,0.0006,0.0006,0.0006,0.0006,7300
2004-01-05,0.0006,0.0006,0.0006,0.0006,61800
2004-01-02,0.0006,0.0006,0.0006,0.0006,3600
2003-12-31,0.0006,0.0006,0.0006,0.0006,214700
2003-12-30,0.0006,0.0008,0.0006,0.0008,278300
2003-12-29,0.0006,0.0015,0.0006,0.0006,185500
2003-12-26,0.0006,0.0014,0.0006,0.0006,240600
2003-12-24,0.0006,0.0012,0.0006,0.0006,183500
2003-12-23,0.0010,0.0010,0.0006,0.0006,450500
2003-12-22,0.0005,0.0030,0.0005,0.0010,538500
2003-12-19,0.0005,0.0020,0.0005,0.0005,2024300
2003-12-18,0.0005,0.0007,0.0005,0.0005,55000
2003-12-17,0.0005,0.0005,0.0005,0.0005,18500
2003-12-16,0.0005,0.0010,0.0005,0.0010,82100
2003-12-15,0.0005,0.0005,0.0005,0.0005,15900
2003-12-12,0.0005,0.0005,0.0005,0.0005,29600
2003-12-11,0.0005,0.0005,0.0005,0.0005,21500
2003-12-10,0.0005,0.0005,0.0005,0.0005,118300
2003-12-09,0.0005,0.0010,0.0005,0.0005,83300
2003-12-08,0.0005,0.0005,0.0005,0.0005,8600
2003-12-05,0.0005,0.0010,0.0005,0.0005,83000
2003-12-04,0.0010,0.0010,0.0010,0.0010,644000
2003-12-03,0.0010,0.0010,0.0010,0.0010,42200
2003-12-02,0.0010,0.0010,0.0010,0.0010,5800
2003-12-01,0.0010,0.0010,0.0010,0.0010,0
2003-11-28,0.0010,0.0020,0.0010,0.0010,13300
2003-11-26,0.0010,0.0010,0.0010,0.0010,13800
2003-11-25,0.0010,0.0010,0.0010,0.0010,37600
2003-11-24,0.0015,0.0020,0.0015,0.0015,148200
2003-11-21,0.0015,0.0015,0.0015,0.0015,2600
2003-11-20,0.0015,0.0015,0.0015,0.0015,4900
2003-11-19,0.0015,0.0020,0.0015,0.0015,58100
2003-11-18,0.0015,0.0020,0.0010,0.0015,630900
2003-11-17,0.0015,0.0015,0.0015,0.0015,38100
2003-11-14,0.0015,0.0015,0.0015,0.0015,7800
2003-11-13,0.0015,0.0018,0.0015,0.0015,50200
2003-11-12,0.0015,0.0015,0.0015,0.0015,27700
2003-11-11,0.0020,0.0021,0.0010,0.0010,842200
2003-11-10,0.0020,0.0020,0.0020,0.0020,13500
2003-11-07,0.0020,0.0020,0.0020,0.0020,15500
2003-11-06,0.0020,0.0020,0.0020,0.0020,140500
2003-11-05,0.0020,0.0020,0.0020,0.0020,63500
2003-11-04,0.0020,0.0020,0.0020,0.0020,360700
2003-11-03,0.0020,0.0020,0.0020,0.0020,18400
2003-10-31,0.0020,0.0040,0.0020,0.0020,146500
2003-10-30,0.0020,0.0020,0.0020,0.0020,14500
2003-10-29,0.0020,0.0020,0.0020,0.0020,13700
2003-10-28,0.0020,0.0020,0.0020,0.0020,11100
2003-10-27,0.0020,0.0020,0.0020,0.0020,53400
2003-10-24,0.0020,0.0025,0.0020,0.0020,307200
2003-10-23,0.0020,0.0020,0.0020,0.0020,2600
2003-10-22,0.0020,0.0020,0.0020,0.0020,3200
2003-10-21,0.0020,0.0020,0.0020,0.0020,2200
2003-10-20,0.0020,0.0020,0.0020,0.0020,3500
2003-10-17,0.0020,0.0020,0.0020,0.0020,4400
2003-10-16,0.0020,0.0020,0.0020,0.0020,2400
2003-10-15,0.0020,0.0020,0.0020,0.0020,7600
2003-10-14,0.0020,0.0020,0.0020,0.0020,7800
2003-10-13,0.0020,0.0020,0.0020,0.0020,22300
2003-10-10,0.0020,0.0025,0.0020,0.0020,20000
2003-10-09,0.0020,0.0025,0.0020,0.0020,68600
2003-10-08,0.0020,0.0020,0.0020,0.0020,4600
2003-10-07,0.0020,0.0020,0.0020,0.0020,5800
2003-10-06,0.0020,0.0020,0.0020,0.0020,400
2003-10-03,0.0020,0.0020,0.0020,0.0020,2600
2003-10-02,0.0020,0.0020,0.0020,0.0020,1600
2003-10-01,0.0020,0.0020,0.0020,0.0020,34300
2003-09-30,0.0020,0.0050,0.0020,0.0050,14700
2003-09-29,0.0020,0.0050,0.0020,0.0020,113400
2003-09-26,0.0020,0.0020,0.0020,0.0020,6200
2003-09-25,0.0020,0.0030,0.0020,0.0020,590400
2003-09-24,0.0020,0.0020,0.0020,0.0020,4000
2003-09-23,0.0020,0.0040,0.0020,0.0020,183800
2003-09-22,0.0040,0.0040,0.0030,0.0030,125000
2003-09-19,0.0020,0.0040,0.0020,0.0020,23100
2003-09-18,0.0020,0.0020,0.0020,0.0020,21700
2003-09-17,0.0020,0.0020,0.0020,0.0020,12400
2003-09-16,0.0020,0.0100,0.0020,0.0020,411600
2003-09-15,0.0020,0.0020,0.0020,0.0020,11300
2003-09-12,0.0020,0.0020,0.0020,0.0020,5500
2003-09-11,0.0020,0.0020,0.0020,0.0020,4200
2003-09-10,0.0020,0.0020,0.0020,0.0020,11900
2003-09-09,0.0020,0.0020,0.0020,0.0020,12700
2003-09-08,0.0020,0.0020,0.0020,0.0020,7600
2003-09-05,0.0020,0.0020,0.0020,0.0020,14500
2003-09-04,0.0020,0.0020,0.0020,0.0020,5000
2003-09-03,0.0030,0.0050,0.0020,0.0050,640200
2003-09-02,0.0030,0.0030,0.0030,0.0030,80300
2003-08-29,0.0030,0.0080,0.0030,0.0080,34700
2003-08-28,0.0030,0.0030,0.0030,0.0030,22100
2003-08-27,0.0030,0.0030,0.0030,0.0030,103200
2003-08-26,0.0030,0.0030,0.0030,0.0030,17800
2003-08-25,0.0020,0.0050,0.0020,0.0030,77600
2003-08-22,0.0010,0.0050,0.0010,0.0050,1021500
2003-08-21,0.0010,0.0010,0.0010,0.0010,4100
2003-08-20,0.0010,0.0010,0.0010,0.0010,15300
2003-08-19,0.0010,0.0010,0.0010,0.0010,2900
2003-08-18,0.0010,0.0010,0.0010,0.0010,10900
2003-08-15,0.0010,0.0010,0.0010,0.0010,4000
2003-08-14,0.0010,0.0010,0.0010,0.0010,3200
2003-08-13,0.0010,0.0010,0.0010,0.0010,23000
2003-08-12,0.0010,0.0010,0.0010,0.0010,1500
2003-08-11,0.0010,0.0010,0.0010,0.0010,5200
2003-08-08,0.0010,0.0010,0.0010,0.0010,33700
2003-08-07,0.0010,0.0010,0.0010,0.0010,2600
2003-08-06,0.0010,0.0010,0.0010,0.0010,8400
2003-08-05,0.0010,0.0010,0.0010,0.0010,2300
2003-08-04,0.0010,0.0010,0.0010,0.0010,26300
2003-08-01,0.0010,0.0040,0.0010,0.0010,2800
2003-07-31,0.0010,0.0010,0.0010,0.0010,8300
2003-07-30,0.0010,0.0040,0.0010,0.0010,16900
2003-07-29,0.0010,0.0010,0.0010,0.0010,3700
2003-07-28,0.0010,0.0010,0.0010,0.0010,5700
2003-07-25,0.0010,0.0010,0.0010,0.0010,1800
2003-07-24,0.0010,0.0010,0.0010,0.0010,1500
2003-07-23,0.0010,0.0010,0.0010,0.0010,800
2003-07-22,0.0010,0.0010,0.0010,0.0010,5700
2003-07-21,0.0010,0.0010,0.0010,0.0010,69400
2003-07-18,0.0010,0.0035,0.0010,0.0010,16600
2003-07-17,0.0010,0.0010,0.0010,0.0010,2100
2003-07-16,0.0010,0.0010,0.0010,0.0010,1200
2003-07-15,0.0010,0.0010,0.0010,0.0010,2800
2003-07-14,0.0010,0.0040,0.0010,0.0010,6285800
2003-07-11,0.0010,0.0010,0.0010,0.0010,100
2003-07-10,0.0010,0.0010,0.0010,0.0010,16000
2003-07-09,0.0010,0.0010,0.0010,0.0010,23900
2003-07-08,0.0010,0.0010,0.0010,0.0010,15200
2003-07-07,0.0010,0.0010,0.0010,0.0010,400
2003-07-03,0.0010,0.0010,0.0010,0.0010,4300
2003-07-02,0.0040,0.0050,0.0010,0.0010,489600
2003-07-01,0.0050,0.0050,0.0040,0.0040,2100
2003-06-30,0.0060,0.0070,0.0060,0.0060,270400
2003-06-27,0.0100,0.0150,0.0060,0.0070,797400
2003-06-26,0.0100,0.0100,0.0060,0.0100,286600
2003-06-25,0.0050,0.0200,0.0050,0.0100,565800
2003-06-24,0.0020,0.0070,0.0020,0.0070,165200
2003-06-23,0.0015,0.0030,0.0015,0.0030,254400
2003-06-20,0.0015,0.0015,0.0015,0.0015,18300
2003-06-19,0.0015,0.0020,0.0015,0.0015,37400
2003-06-18,0.0010,0.0019,0.0010,0.0015,698700
2003-06-17,0.0010,0.0018,0.0010,0.0010,152000
2003-06-16,0.0010,0.0015,0.0010,0.0010,26200
2003-06-13,0.0010,0.0018,0.0010,0.0010,9300
2003-06-12,0.0008,0.0015,0.0008,0.0010,216900
