timestamp,open,high,low,close,volume
2008-03-28,11.8500,12.7900,10.5100,10.8300,3692149
2008-03-27,10.1400,12.2900,10.1200,12.2100,2925318
2008-03-26,9.5400,9.9500,9.1300,9.9300,510821
2008-03-25,8.7500,9.7500,8.6501,9.4500,800015
2008-03-24,7.9800,8.4000,7.5000,8.1300,465958
2008-03-20,8.4000,8.9500,7.3600,7.6000,824122
2008-03-19,9.6672,10.3000,8.2600,8.3500,978696
2008-03-18,8.6000,10.8500,8.6000,10.5600,577219
2008-03-17,8.8800,9.4400,8.2000,8.2000,407751
2008-03-14,9.9300,9.9300,8.7500,9.4800,546885
2008-03-13,8.9100,9.6000,8.5500,9.4100,425368
2008-03-12,9.1500,9.3000,8.5700,9.2800,543150
2008-03-11,9.2800,9.4000,8.1600,8.6800,485212
2008-03-10,9.5400,9.5400,7.8500,7.9800,564108
2008-03-07,9.9000,10.2000,9.0200,9.1500,269847
2008-03-06,10.4600,10.4600,9.9100,9.9100,155850
2008-03-05,10.1400,10.4600,10.0000,10.1100,199185
2008-03-04,10.0600,10.2000,9.7600,9.9200,234707
2008-03-03,10.0000,10.3200,9.7500,9.8400,614251
2008-02-29,10.4000,11.2800,10.4000,10.6300,123455
2008-02-28,10.8100,10.9400,10.4800,10.6500,118280
2008-02-27,11.1900,11.2000,10.7500,10.9100,233725
2008-02-26,11.3600,11.6000,11.0900,11.2200,222000
2008-02-25,11.6100,11.8000,11.0201,11.5900,327098
2008-02-22,11.2300,11.8000,10.5000,11.3000,1220096
2008-02-21,11.0500,11.2000,10.0000,10.0100,853862
2008-02-20,11.2100,11.5000,10.5500,10.9500,1086481
2008-02-19,12.6300,12.6300,11.5500,11.8000,670200
2008-02-15,12.2900,13.1400,11.9000,12.0300,779298
2008-02-14,13.3400,13.6800,12.6100,12.8500,1520903
2008-02-13,11.9800,13.2500,11.5100,12.9500,1615324
2008-02-12,11.4000,11.8500,10.8900,11.1200,630593
2008-02-11,10.9200,11.7000,10.5500,11.3500,728884
2008-02-08,11.5900,11.7000,11.0000,11.1000,581017
2008-02-07,12.1500,12.3500,11.3300,11.6500,1283270
2008-02-06,12.9900,13.4500,12.5000,12.6300,925383
2008-02-05,13.3400,13.7000,13.0000,13.4600,540528
2008-02-04,13.0100,14.1900,12.8000,13.6500,1534278
2008-02-01,12.3000,13.3000,12.1200,12.9000,585197
2008-01-31,12.6100,12.7500,12.3000,12.5100,298805
2008-01-30,13.2300,13.2500,12.2600,13.0400,1609738
2008-01-29,13.0300,13.7300,12.4000,12.9900,6580552
